#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
438,"I Me Mine - Remastered 2009","The Beatles",185,8A,64,2025-01-16,02:25,59,"classic rock, psychedelic rock","Let It Be (Remastered)",1970-05-08,29,18,0,53,0,10,-8,A Minor,3,2BMqay80iBzZTa608Y1eG1,GBAYE0601711
439,"No Reply - Remastered 2009","The Beatles",124,8B,59,2025-01-16,02:16,59,"classic rock, psychedelic rock","Beatles For Sale (Remastered)",1964-12-04,72,67,0,87,0,10,-10,C Major,4,4ltC6PrqkTtpcRNi5lvS4z,GBAYE0601451
440,"Rock And Roll Music - Remastered 2009","The Beatles",167,11B,92,2025-01-16,02:31,54,"classic rock, psychedelic rock","Beatles For Sale (Remastered)",1964-12-04,46,57,0,97,0,30,-6,A Major,4,7Ho3T7ERfooiAfvODaMQ2N,GBAYE0601454
441,"The Long And Winding Road - Remastered 2009","The Beatles",132,5B,33,2025-01-16,03:38,67,"classic rock, psychedelic rock","Let It Be (Remastered)",1970-05-08,30,76,1,39,0,0,-10,D#/E♭ Major,4,3mlMpmY8oZIBFc39D9zLbh,GBAYE0601717
442,"Have You Ever Been Away","The Beautiful South",157,7A,48,2025-01-17,05:10,28,"britpop","Welcome To The Beautiful South",1989-01-01,75,51,0,93,10,0,-16,D Minor,4,2KlFCHH6EtHQaDGuvtKYnw,GBF080080465
443,"From Under The Covers","The Beautiful South",80,7B,63,2025-01-17,04:03,32,"britpop","Welcome To The Beautiful South",1989-01-01,69,21,0,78,0,0,-13,F Major,4,3jBCYko1zKkn8vre0f8rVT,GBF080080466
444,"You Keep It All In","The Beautiful South",147,7B,49,2025-01-17,02:53,55,"britpop","Welcome To The Beautiful South",1989-01-01,79,24,1,86,0,10,-15,F Major,4,57gpjrxXMnqyKIxzMToJ7A,GBAQT8900002
445,"Love Is...","The Beautiful South",139,8B,45,2025-01-17,07:03,22,"britpop","Welcome To The Beautiful South",1989-01-01,44,17,0,63,0,10,-14,C Major,4,0o24bhJHF6h0LgchAyiZA5,GBF080080470
446,"I've Got A Feeling - Remastered 2009","The Beatles",165,10B,61,2025-01-17,03:37,57,"classic rock, psychedelic rock","Let It Be (Remastered)",1970-05-08,44,7,0,36,0,50,-9,D Major,4,3gwRWIbr5ycEVLIAXrWaw7,GBAYE0601715
447,"One After 909 - Remastered 2009","The Beatles",91,12B,83,2025-01-17,02:53,51,"classic rock, psychedelic rock","Let It Be (Remastered)",1970-05-08,55,3,0,89,0,90,-6,E Major,4,50qHmeex1nPTyQTwBXjSE4,GBAYE0601716
448,"Hong Kong Police","my dead girlfriend",130,11B,90,2025-01-17,04:01,31,"shoegaze, japanese indie, j-rock, math rock, dream pop, shibuya-kei","hades (the nine stages of change at the deceased remains)",2015-06-03,56,1,4,37,10,0,-5,A Major,4,4tZwlvtKgSP3Vn01LLOlMR,TCJPI1948639
449,"Beautiful Boy (Darling Boy) - Remastered 2010","John Lennon",111,10B,47,2025-01-18,04:05,78,"christmas","Double Fantasy",1980-11-17,57,73,0,44,0,80,-12,D Major,4,5URfZHMlUWTWxPvvSBWcPk,USTO11000021
450,"The Fool On The Hill - 2023 Mix","The Beatles",144,9A,37,2025-01-18,03:00,42,"classic rock, psychedelic rock","The Beatles 1967 – 1970 (2023 Edition)",2023-11-10,42,91,0,55,0,10,-9,E Minor,4,4L3YeW5FI2GrRuL1dfr483,GBUM72306580
451,"Magical Mystery Tour - Remastered 2009","The Beatles",171,11B,61,2025-01-18,02:50,56,"classic rock, psychedelic rock","Magical Mystery Tour (Remastered)",1967-11-27,30,4,0,34,0,0,-9,A Major,4,0qHMhBZqYb99yhX9BHcIkV,GBAYE0601633
452,"Song For Whoever","The Beautiful South",137,11A,41,2025-01-20,06:09,47,"britpop","Welcome To The Beautiful South",1989-01-01,47,67,0,30,0,0,-16,F#/G♭ Minor,4,5JpSBVVaQgrIL3PFT3dQRB,GBF080080496
453,"Do You Want To Know A Secret - Remastered 2009","The Beatles",124,12B,35,2025-01-20,01:57,69,"classic rock, psychedelic rock","Please Please Me (Remastered)",1963-03-22,67,61,0,61,0,30,-12,E Major,4,7Aobt67JnaF7qN8jCCKvHq,GBAYE0601420
454,"Long Tall Sally","Little Richard",92,7B,63,2025-01-20,02:08,32,"rockabilly, rock and roll, doo-wop, boogie-woogie","The Very Best Of  Little Richard ",2008-07-28,59,65,0,88,0,20,-9,F Major,4,2PQxqXhXOmHDgB10qHTRAG,USC4R0817278
455,"All My Loving - Remastered 2009","The Beatles",78,12A,56,2025-01-22,02:07,70,"classic rock, psychedelic rock","With The Beatles (Remastered)",1963-11-22,42,21,0,90,0,30,-9,C♯/D♭ Minor,4,4joiWvli4qJVEW6qZV2i2J,GBAYE0601426
456,"Dazed and Confused - 1990 Remaster","Led Zeppelin",87,10B,55,2025-01-23,06:26,65,"classic rock, rock, hard rock, rock and roll","Led Zeppelin",1969-01-12,27,4,1,43,0,10,-10,D Major,3,6hu1f1cXSw7OAqhpSQ2zDy,USAT29900537
457,"Romance","Fontaines D.C.",138,7B,28,2025-01-23,02:33,57,"post-punk","Romance",2024-08-23,46,45,0,9,0,30,-10,F Major,4,4DE8iIHNUYpAmilzPdAGoT,GBBKS2400078
458,"Starburster","Fontaines D.C.",98,6B,86,2025-01-23,03:41,76,"post-punk","Romance",2024-08-23,51,7,0,36,0,0,-6,A#/B♭ Major,4,09ttHg3ZNVgDlYBZa1ZBw0,GBBKS2400079
459,"Layla - Live at The Royal Albert Hall, Orchestral Version","Eric Clapton",118,7A,83,2025-01-26,08:18,0,"blues, blues rock, classic rock","Layla (Live at The Royal Albert Hall, Orchestral Version)",2023-04-12,24,5,1,17,0,70,-6,D Minor,4,7uieAW8vvl8LEs02SMOhXQ,USRE12201038
460,"Paranoid (2012 Remaster)","Black Sabbath",163,9A,65,2025-01-27,02:46,67,"metal, heavy metal, rock, stoner rock, doom metal, hard rock","Paranoid",1970-09-18,42,0,0,41,0,20,-12,E Minor,4,2z71jdeVcC782NgsYZ6N8q,USWB11304628
461,"Crazy On You","Heart",130,8A,46,2025-01-29,04:53,70,"classic rock, aor, rock","Dreamboat Annie",1975-00-00,44,12,0,38,0,10,-12,A Minor,4,5zH710lFSLtkHbMkslLDjR,USCA28600007
462,"Rape Me","Nirvana",112,4B,75,2025-01-29,02:50,73,"grunge, rock","In Utero (Deluxe Edition)",1993-09-21,42,1,0,23,0,0,-11,G#/A♭ Major,4,5Rizj5FLb2AyNKu9esjYY6,USGF19960704
463,"Girl - Remastered 2009","The Beatles",97,4A,29,2025-01-30,02:31,65,"classic rock, psychedelic rock","Rubber Soul (Remastered 2009)",1965-12-03,70,59,0,89,0,10,-13,F Minor,4,6tQvjqDIK9GXWIC6mejms8,GBAYE0601487
464,"Mr Moonlight - Remastered 2009","The Beatles",126,2B,42,2025-01-30,02:38,48,"classic rock, psychedelic rock","Beatles For Sale (Remastered)",1964-12-04,63,80,0,59,0,10,-9,F#/G♭ Major,5,6pPOkr2OxhQ6htrzOiDmq9,GBAYE0601456
465,"Voodoo Child (Slight Return)","Jimi Hendrix",176,4B,91,2025-01-30,05:13,67,"psychedelic rock, classic rock, acid rock, blues rock","Electric Ladyland",1968-10-25,21,48,1,45,30,0,-7,G#/A♭ Major,4,2AxCeJ6PSsBYiTckM0HLY7,USQX90900750
466,"Ramble On - 1990 Remaster","Led Zeppelin",98,11B,61,2025-02-03,04:23,70,"classic rock, rock, hard rock, rock and roll","Led Zeppelin II (1994 Remaster)",1969-10-22,47,7,0,89,0,20,-11,A Major,4,3MODES4TNtygekLl146Dxd,USAT29900477
467,"I Wanna Be Your Dog","The Stooges",121,12B,87,2025-02-05,03:08,58,"proto-punk, punk, garage rock","The Stooges",1969-08-05,53,2,16,11,0,40,-9,E Major,4,672N8DGGTOLCOgWe0koX5g,USEE10000948
468,"All Along the Watchtower","Jimi Hendrix",113,4B,81,2025-02-06,04:00,76,"psychedelic rock, classic rock, acid rock, blues rock","Electric Ladyland",1968-10-25,44,0,0,56,0,0,-6,G#/A♭ Major,4,2aoo2jlRnM3A0NyLQqMN2f,USQX90900749
469,"Nutshell","Alice In Chains",136,2A,56,2025-02-07,04:19,81,"grunge, post-grunge","Jar Of Flies",1994-00-00,38,37,25,16,0,0,-10,D#/E♭ Minor,3,2JuasWPUodaUxf5nwNpciQ,USSM10025671
470,"Them Bones (2022 Remaster)","Alice In Chains",165,11B,95,2025-02-07,02:29,74,"grunge, post-grunge","Dirt (2022 Remaster)",1992-09-29,16,2,0,34,0,30,-5,A Major,1,4A065x9kJt955eGVqf813g,USSM19200799
471,"Back Door Man","The Doors",177,11B,61,2025-02-09,03:32,61,"psychedelic rock, classic rock, acid rock","The Doors",1967-01-04,48,29,0,91,0,0,-7,A Major,4,03By6gD02qhtvIQiK8KidK,USEE19900204
472,"You're Going To Lose That Girl - Remastered 2009","The Beatles",132,12B,66,2025-02-10,02:18,58,"classic rock, psychedelic rock","Help! (Remastered)",1965-08-06,53,35,0,82,0,20,-8,E Major,4,70HNt0eoBVqr4ss68U8x3B,GBAYE0601470
473,"Soul Kitchen","The Doors",116,11B,44,2025-02-11,03:33,68,"psychedelic rock, classic rock, acid rock","The Doors",1967-01-04,68,33,0,61,0,0,-7,A Major,4,2Xdc6qyaFBJZ8QW1KhpVci,USEE19900199
474,"SWLABR","Cream",124,9A,60,2025-02-11,02:31,47,"classic rock, psychedelic rock, acid rock, blues rock","Disraeli Gears (Deluxe Edition)",1967-11,55,27,0,84,0,10,-7,E Minor,4,2JbS4ZDBIUcXavA9mfb2nC,GBA076700070
475,"Hotel California - 2013 Remaster","Eagles",147,10B,51,2025-02-12,06:31,87,"classic rock, yacht rock, soft rock","Hotel California (2013 Remaster)",1976-12-08,58,1,0,61,0,0,-9,D Major,4,40riOy7x9W7GXjyGp4pjAv,USEE11300353
476,"People Are Strange","The Doors",119,9A,47,2025-02-13,02:10,73,"psychedelic rock, classic rock, acid rock","Strange Days",1967-09-25,70,69,0,76,0,30,-9,E Minor,4,1Jmqubf9kGkWeYQXQKImL5,USEE19900740
477,"Helter Skelter - Remastered 2009","The Beatles",168,11B,83,2025-02-15,04:29,62,"classic rock, psychedelic rock","The Beatles (Remastered)",1968-11-22,17,0,85,28,0,80,-8,A Major,4,0Bs0hUYxz7REyIHH7tRhL2,GBAYE0601666
478,"I Should Have Known Better - Remastered 2009","The Beatles",131,9B,44,2025-02-16,02:43,64,"classic rock, psychedelic rock","A Hard Day's Night (Remastered)",1964-07-10,68,26,0,91,0,10,-8,G Major,4,3pU1CUgPiFfxPCpscwIwQR,GBAYE0601439
479,"Dig A Pony - 2021 Mix","The Beatles",118,10A,50,2025-02-16,03:54,37,"classic rock, psychedelic rock","Let It Be (Super Deluxe)",2021-10-15,46,18,0,39,0,20,-8,B Minor,3,5pbQlOzqzTacF4wbzmWEeA,GBUM72006882
480,"Purple Haze","Jimi Hendrix",109,10B,91,2025-02-17,02:50,69,"psychedelic rock, classic rock, acid rock, blues rock","Are You Experienced",1967-05-12,53,1,58,49,0,0,-5,D Major,4,0wJoRiX5K5BxlqZTolB2LD,USQX90900765
481,"Little Wing","Jimi Hendrix",71,2B,53,2025-02-17,02:25,69,"psychedelic rock, classic rock, acid rock, blues rock","Axis: Bold As Love",1967-12-01,52,18,0,43,0,0,-8,F#/G♭ Major,4,1Eolhana7nKHYpcYpdVcT5,USQX90900757
482,"Yer Blues - Remastered 2018","The Dirty Mac",157,4B,83,2025-02-19,04:27,49,"","The Rolling Stones Rock And Roll Circus (Expanded)",2019-06-07,30,1,29,72,10,60,-7,G#/A♭ Major,3,6UrgPc2f78pgDrdodMJA42,USA171820021
483,"The Ballad Of John And Yoko - 2015 Mix","The Beatles",135,12B,87,2025-02-19,03:00,44,"classic rock, psychedelic rock","The Beatles 1967 – 1970 (2023 Edition)",2023-11-10,65,1,0,96,0,10,-7,E Major,4,5L3DSr5sb363knSKbGyQ7V,GBUM71505912
484,"Foxey Lady","Jimi Hendrix",98,12A,85,2025-02-19,03:18,60,"psychedelic rock, classic rock, acid rock, blues rock","Are You Experienced",1967-05-12,51,8,24,57,0,30,-6,C♯/D♭ Minor,4,23MrkN7g6Q5U7GLIxNHN1B,USQX90900774
485,"Freedom","Jimi Hendrix",111,4A,79,2025-02-20,03:26,45,"psychedelic rock, classic rock, acid rock, blues rock","The Cry of Love",1971-00-00,52,5,1,67,0,10,-11,F Minor,4,7emVwhF4OMemAT65nbpuZO,USQX90900718
486,"I'll Be Back - Remastered 2009","The Beatles",124,11B,53,2025-02-20,02:24,53,"classic rock, psychedelic rock","A Hard Day's Night (Remastered)",1964-07-10,72,74,0,64,0,10,-7,A Major,4,3lSi6qfnp2YZazTzcOLBZk,GBAYE0601450
487,"Hey Joe","Jimi Hendrix",169,11B,77,2025-02-21,03:30,68,"psychedelic rock, classic rock, acid rock, blues rock","Are You Experienced",1967-05-12,35,1,38,53,0,0,-6,A Major,4,0NWPxcsf5vdjdiFUI8NgkP,USQX90900767
488,"Here, There And Everywhere - Remastered 2009","The Beatles",165,9B,25,2025-02-21,02:24,70,"classic rock, psychedelic rock","Revolver (Remastered)",1966-08-05,29,92,1,36,0,0,-12,G Major,4,2B4Y9u4ERAFiMo13XPJyGP,GBAYE0601497
489,"Rock and Roll - Remaster","Led Zeppelin",170,11B,89,2025-02-22,03:40,71,"classic rock, rock, hard rock, rock and roll","Led Zeppelin IV (Deluxe Edition)",1971-11-08,32,0,0,87,0,0,-7,A Major,4,4PRGxHpCpF2yoOHYKQIEwD,USAT21300957
490,"Babe I'm Gonna Leave You - Remaster","Led Zeppelin",136,9A,47,2025-02-22,06:42,50,"classic rock, rock, hard rock, rock and roll","Led Zeppelin (Remaster)",1969-01-12,41,38,0,16,0,10,-12,E Minor,4,38KeSzb6FZYSogDXpc7xz8,USAT21300917
491,"You Shook Me - Remaster","Led Zeppelin",155,10A,56,2025-02-22,06:28,47,"classic rock, rock, hard rock, rock and roll","Led Zeppelin (Remaster)",1969-01-12,37,65,1,36,0,10,-10,B Minor,3,4HIunZLibo5KfbYIQRrHSu,USAT21300918
492,"How Many More Times - Remaster","Led Zeppelin",144,11B,77,2025-02-22,08:27,47,"classic rock, rock, hard rock, rock and roll","Led Zeppelin (Remaster)",1969-01-12,32,22,0,44,0,30,-10,A Major,4,2aQd3uZDUKXwzZXvJ1oa0P,USAT21300924
493,"All Apologies","Nirvana",113,3B,63,2025-02-22,03:53,76,"grunge, rock","In Utero",1993-09-21,45,8,0,36,0,0,-12,C♯/D♭ Major,4,1Ic9pKxGSJGM0LKeqf6lGe,USGF19960712
494,"Kashmir - Remaster","Led Zeppelin",81,10B,62,2025-02-23,08:37,72,"classic rock, rock, hard rock, rock and roll","Physical Graffiti (Deluxe Edition)",1975-02-24,48,45,0,59,0,0,-9,D Major,3,6Vjk8MNXpQpi0F4BefdTyq,USAT21300969
495,"How Do You Sleep? - Remastered 2010","John Lennon",131,8A,52,2025-02-28,05:39,55,"christmas","Imagine",1971-09-09,59,5,2,71,0,20,-10,A Minor,4,7xsr2OppItxPB4whucYr2G,GBAYE1000776
496,"Manic Depression","Jimi Hendrix",150,3B,97,2025-02-28,03:42,50,"psychedelic rock, classic rock, acid rock, blues rock","Are You Experienced",1967-05-12,36,1,7,70,10,10,-5,C♯/D♭ Major,3,3f5JtAsGRIXN8pSAeTi6vA,USQX90900766
497,"I Don't Live Today","Jimi Hendrix",111,11B,92,2025-02-28,03:54,42,"psychedelic rock, classic rock, acid rock, blues rock","Are You Experienced",1967-05-12,35,0,88,42,10,0,-5,A Major,4,4oGRZ3J9o56fPaL96y2NEH,USQX90900770
498,"Fire","Jimi Hendrix",153,11B,94,2025-02-28,02:43,57,"psychedelic rock, classic rock, acid rock, blues rock","Are You Experienced",1967-05-12,48,0,3,57,10,30,-5,A Major,4,5LI7PoHEolR8plrf3I16sq,USQX90900772
499,"Third Stone From The Sun","Jimi Hendrix",115,10A,76,2025-02-28,06:44,47,"psychedelic rock, classic rock, acid rock, blues rock","Are You Experienced",1967-05-12,31,2,76,42,0,30,-8,B Minor,4,34jAhU99TNRvYwwOEoINl3,USQX90900773
500,"Stone Free","Jimi Hendrix",133,10B,83,2025-02-28,03:35,46,"psychedelic rock, classic rock, acid rock, blues rock","Are You Experienced",1967-05-12,53,2,0,85,0,20,-6,D Major,4,2TKtQAy9VKwq3Kh234uE85,USQX90900776
501,"Riders on the Storm","The Doors",104,10A,72,2025-03-01,07:14,74,"psychedelic rock, classic rock, acid rock","L.A. Woman",1971-04-19,55,25,1,72,0,10,-12,B Minor,4,14XWXWv5FoCbFzLksawpEe,USEE19900773
502,"This Boy - 2023 Mix","The Beatles",111,10B,41,2025-03-01,02:19,48,"classic rock, psychedelic rock","The Beatles 1962 – 1966 (2023 Edition)",2023-11-10,46,20,0,66,0,10,-8,D Major,3,5P4CWxatRti2grRSn1mywW,GBUM72306572
503,"Heartbreaker - 1990 Remaster","Led Zeppelin",97,11B,71,2025-03-02,04:14,65,"classic rock, rock, hard rock, rock and roll","Led Zeppelin II (1994 Remaster)",1969-10-22,40,7,49,65,0,10,-9,A Major,4,6WE7jSshLCuVKoCmobVKVf,USAT29900475
504,"Another Brick in the Wall, Pt. 2","Pink Floyd",104,8B,39,2025-03-03,03:58,84,"progressive rock, psychedelic rock, classic rock, art rock, rock","The Wall",1979-11-30,69,8,0,72,0,20,-16,C Major,4,4gMgiXfqyzZLMhsksGmbQV,GBN9Y1100099
505,"I Will - Remastered 2009","The Beatles",103,7B,39,2025-03-03,01:45,70,"classic rock, psychedelic rock","The Beatles (Remastered)",1968-11-22,63,74,0,83,0,0,-12,F Major,4,09x9v1o51dbqi5H0u7UGfp,GBAYE0601659
506,"Magic Man","Heart",104,8B,44,2025-03-03,05:28,64,"classic rock, aor, rock","Dreamboat Annie",1975-00-00,44,16,0,73,0,40,-13,C Major,4,4sUlsy0tPv9n5nqrqeA0lE,USCA28600005
507,"Comfortably Numb","Pink Floyd",127,10A,37,2025-03-04,06:22,81,"progressive rock, psychedelic rock, classic rock, art rock, rock","The Wall",1979-11-30,47,15,31,17,0,0,-13,B Minor,4,5HNCy40Ni5BZJFw1TKzRsC,GBN9Y1100113
508,"Hey You","Pink Floyd",112,8B,30,2025-03-04,04:39,75,"progressive rock, psychedelic rock, classic rock, art rock, rock","The Wall",1979-11-30,59,22,0,19,0,10,-15,C Major,4,7F02x6EKYIQV3VcTaTm7oN,GBN9Y1100108
509,"Knockin' On Heaven's Door","Bob Dylan",140,9B,40,2025-03-04,02:29,84,"folk rock, folk, singer-songwriter, roots rock","Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture)",1973-07-13,51,25,18,23,0,10,-13,G Major,4,6HSXNV0b4M4cLJ7ljgVVeh,USSM11304547
510,"When I'm Sixty Four - Remastered 2009","The Beatles",140,3B,24,2025-03-04,02:37,59,"classic rock, psychedelic rock","Sgt. Pepper's Lonely Hearts Club Band (Remastered)",1967-06-01,70,63,0,66,0,0,-13,C♯/D♭ Major,4,1NrbnHlR2BFREcyWXHIHip,GBAYE0601515
511,"Roxanne","The Police",134,8B,75,2025-03-09,03:11,80,"","Outlandos D'Amour (Remastered 2003)",1978-11-02,62,4,0,66,30,0,-9,C Major,4,3EYOJ48Et32uATr9ZmLnAo,GBAAM0201086
512,"Sunshine Of Your Love","Cream",115,10B,48,2025-03-09,04:10,63,"classic rock, psychedelic rock, acid rock, blues rock","Disraeli Gears",1967-11-02,68,48,0,78,0,10,-13,D Major,4,6FRwDxXsvSasw0y2eDArsz,GBA076700020
513,"Swingin Party - 2008 Remaster","The Replacements",118,11A,69,2025-03-09,03:53,62,"power pop, jangle pop","Tim (Expanded)",1985-00-00,65,2,0,68,0,10,-9,F#/G♭ Minor,4,14g6foD6sxO1qgkDKuPgWv,USRE10800768
514,"Can't Hardly Wait - 2008 Remaster","The Replacements",141,10B,81,2025-03-09,03:08,54,"power pop, jangle pop","Pleased to Meet Me (Expanded)",1987-00-00,54,3,0,58,0,10,-7,D Major,4,0NX14YH2t16bwwlJSfXazr,USRE10801008
515,"Black Diamond","The Replacements",150,8A,85,2025-03-09,02:45,2,"power pop, jangle pop","Let It Be (Expanded)",1984-00-00,32,0,4,49,10,20,-9,A Minor,4,47RT4llbuaBDnP6xEObQ9q,USRS73761006
516,"Favorite Thing","The Replacements",178,9B,96,2025-03-09,02:20,5,"power pop, jangle pop","Let It Be (Expanded)",1984-00-00,42,0,0,62,10,20,-5,G Major,4,4OOdr4y9vFngVywhqn5hLZ,USRS73761002
517,"Killing Floor - BBC Sessions","Jimi Hendrix",154,11A,95,2025-03-10,02:28,26,"psychedelic rock, classic rock, acid rock, blues rock","BBC Sessions",1998-06-02,36,0,40,87,0,0,-6,F#/G♭ Minor,4,6QGuHNrLxYE1EANqiKNRiB,USQX91000841
518,"The Lemon Song - 1993 Remaster","Led Zeppelin",91,11B,52,2025-03-11,06:19,51,"classic rock, rock, hard rock, rock and roll","Led Zeppelin II (1994 Remaster)",1969-10-22,41,9,7,73,10,0,-13,A Major,4,5qbVkwfy0RYGFA6hAiIL90,USAT29900473
519,"All Along the Watchtower","Bob Dylan",129,12A,41,2025-03-12,02:34,54,"folk rock, folk, singer-songwriter, roots rock","John Wesley Harding",1967-12-27,58,48,0,70,0,0,-13,C♯/D♭ Minor,4,0Fnb2pfBfu0ka33d6Yki17,USSM19922549
520,"Communication Breakdown - Remaster","Led Zeppelin",175,10B,96,2025-03-12,02:30,50,"classic rock, rock, hard rock, rock and roll","Led Zeppelin (Remaster)",1969-01-12,38,14,0,38,10,40,-7,D Major,4,2E64SWjM9rQmAshItmdbcw,USAT21300922
521,"I Can't Quit You Baby - Remaster","Led Zeppelin",78,10B,45,2025-03-12,04:42,47,"classic rock, rock, hard rock, rock and roll","Led Zeppelin (Remaster)",1969-01-12,53,53,0,54,10,30,-13,D Major,3,2idijP1bI3eqkU0gbVMdjU,USAT21300923
522,"Your Time Is Gonna Come - Remaster","Led Zeppelin",150,9B,57,2025-03-14,04:34,55,"classic rock, rock, hard rock, rock and roll","Led Zeppelin (Remaster)",1969-01-12,33,35,0,25,0,60,-10,G Major,4,5RPiBNQVmuEm7YlVVotrLa,USAT21300920
523,"War Pigs - 2009 Remaster","Black Sabbath",92,11A,68,2025-03-15,07:55,74,"metal, heavy metal, rock, stoner rock, doom metal, hard rock","Paranoid",1970-09-18,37,13,1,51,0,20,-10,F#/G♭ Minor,4,6TYQRlRci6AkVrN9a5C7ne,GBAJE7000063
524,"Don't Stop - 2004 Remaster","Fleetwood Mac",119,11B,71,2025-03-16,03:13,77,"yacht rock, classic rock, soft rock","Rumours",1977-02-04,67,4,0,83,0,0,-8,A Major,4,4bEb3KE4mSKlTFjtWJQBqO,USWB10400049
525,"Go Your Own Way - 2004 Remaster","Fleetwood Mac",135,7B,95,2025-03-16,03:43,83,"yacht rock, classic rock, soft rock","Rumours",1977-02-04,58,2,0,80,0,0,-5,F Major,4,07GvNcU1WdyZJq3XxP0kZa,USWB10400050
526,"Bleed The Freak","Alice In Chains",118,1A,75,2025-03-16,04:02,75,"grunge, post-grunge","Facelift",1990-08-01,25,0,0,22,0,10,-9,G#/A♭ Minor,4,60l2m3BD5VY0HSc3xmSpPI,USSM10026480
527,"Death of a Party - 2012 Remaster","Blur",168,11A,79,2025-03-18,04:33,47,"britpop, madchester, alternative rock","Blur (Special Edition)",1997-02-10,46,13,32,79,0,20,-8,F#/G♭ Minor,4,2WAKd7d216AzeELdOg7EcE,GBAYE1200354
528,"Hypnotized","Fleetwood Mac",162,5A,54,2025-03-18,04:49,63,"yacht rock, classic rock, soft rock","Mystery to Me",1973-10-15,44,49,0,97,0,0,-16,C Minor,3,1cHCG42MxckrXNFqyF8Uhr,USWB19901382
529,"Coffee & TV","Blur",122,10B,74,2025-03-18,05:58,66,"britpop, madchester, alternative rock","13",1999-00-00,74,5,23,71,0,10,-10,D Major,4,5eSllZgRWCIJsDTAqFRwQw,GBAYE9900133
530,"About A Girl","Nirvana",132,11A,88,2025-03-19,02:48,78,"grunge, rock","Bleach",1989-06-01,41,0,0,57,0,20,-7,F#/G♭ Minor,4,2SHTKB8YYlawTGIuJ2b2ok,USSUB0983403
531,"Dumb - Live","Nirvana",109,2B,54,2025-03-19,02:52,58,"grunge, rock","MTV Unplugged In New York",1994-11-01,69,57,0,67,0,80,-9,F#/G♭ Major,4,725QAOexNLmGZiFMN7U8pF,USGF19972706
532,"Polly - Live","Nirvana",115,1B,39,2025-03-19,03:16,58,"grunge, rock","MTV Unplugged In New York",1994-11-01,62,68,0,44,0,90,-12,B Major,4,0xHch89AN9RlN8Nm4kJzs3,USGF19972707
533,"The Stars Keep On Calling My Name","Mac DeMarco",137,9B,72,2025-03-20,02:22,58,"indie, lo-fi indie","2",2012-10-16,69,3,1,61,0,30,-6,G Major,4,56KPaXhRx8U6YB2stCJEgY,QMMZN1200052
534,"Roadhouse Blues","The Doors",121,11B,63,2025-03-24,04:03,74,"psychedelic rock, classic rock, acid rock","Morrison Hotel",1970-02-09,62,34,0,90,0,10,-8,A Major,4,1Q5kgpp4pmyGqPwNBzkSrw,USEE19900375
535,"Moby Dick","Led Zeppelin",113,9B,45,2025-03-25,04:20,52,"classic rock, rock, hard rock, rock and roll","Led Zeppelin II (1994 Remaster)",1969-10-22,49,3,87,36,0,50,-17,G Major,4,0h2gzJQBt6duqZD6kWiz4s,USAT29900478
536,"Hurricane","Bob Dylan",136,8B,83,2025-03-26,08:32,70,"folk rock, folk, singer-songwriter, roots rock","Desire",1976-01-16,51,4,0,74,0,10,-8,C Major,4,1lqMLr9Wj7SM2F9AikGcxN,USSM17500791
537,"Breakin’ Loose","Masayoshi Takanaka",141,4A,85,2025-03-27,04:50,30,"jazz fusion, city pop, jazz funk","SAUDADE",1982-00-00,36,0,88,67,0,60,-8,F Minor,4,7j8Z9Pe5VPIrfhCK4fMMxX,JPKT08201304
538,"Time","Pink Floyd",120,11B,48,2025-03-27,07:02,78,"progressive rock, psychedelic rock, classic rock, art rock, rock","The Dark Side of the Moon",1973-03-01,36,52,0,36,0,10,-12,A Major,4,3TO7bbrUKrOSPGRTB5MeCz,GBN9Y1100079
539,"Money","Pink Floyd",126,10A,54,2025-03-27,06:20,77,"progressive rock, psychedelic rock, classic rock, art rock, rock","The Dark Side of the Moon",1973-03-01,47,2,0,79,10,20,-10,B Minor,1,0vFOzaXqZHahrZp6enQwQb,GBN9Y1100081
540,"Sixteen Blue","The Replacements",118,9B,72,2025-03-27,04:25,8,"power pop, jangle pop","Let It Be (Expanded)",1984-00-00,49,4,2,60,0,20,-7,G Major,4,6jvtd5tY3vwlHh4kOXRL8c,USRS73761010
541,"London Calling - Remastered","The Clash",134,8B,80,2025-03-28,03:19,73,"punk","London Calling (Remastered)",1979-00-00,65,12,0,78,0,0,-7,C Major,4,5jzma6gCzYtKB1DbEwFZKH,GBARL1200680
542,"Blue Orchid","The White Stripes",151,3A,65,2025-03-28,02:37,64,"garage rock, blues rock, rock, alternative rock","Get Behind Me Satan",2005-06-07,48,9,0,61,30,30,-9,A#/B♭ Minor,4,4jU7NPkz4HVnM4hweqNhI1,USVT10500076
543,"Fire","Kasabian",117,6B,74,2025-03-28,04:12,27,"britpop, indie, indie rock","West Ryder Pauper Lunatic Asylum",2007-00-00,53,9,15,18,0,10,-6,A#/B♭ Major,4,3BIizhwyIVNoRKS6V5Pib5,GBARL0801805
