#,Song,Artist,BPM,Camelot,Energy,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (db),Key,Time Signature,Spotify Track Id,Weather_Label
194,9,Drake,100,6B,71,04:15,82,rap,Views,2016-05-06,68,0,0,4,0,20,-7.0,A#/B♭ Major,4,1C7KSXR2GVxknex6I4ANco,cloudy
201,9,Komorebi,170,,68,01:19,33,undefined,9,2022-08-19,65,77,85,8,20,10,-10.0,,4,0JbCPKWg1Rap9cjI6bd3hU,rainy
23,90210 (feat. Kacy Hill),"Travis Scott,Kacy Hill",81,8A,53,05:39,80,"rap, ",Rodeo,2015-09-04,40,11,0,31,0,10,-7.0,A Minor,4,51EC3I1nQXpec4gDk0mQyP,cloudy
66,90s kids,Kid Quill,140,3B,78,03:26,39,,90s kids,2021-01-15,75,9,0,96,0,10,-5.0,C♯/D♭ Major,4,2KBtqXq0icbr6yJ9BVUgbb,sunny
75,911,Ellise,130,3A,53,03:08,64,,Chaotic,2021-05-14,77,51,0,53,0,10,-7.0,A#/B♭ Minor,4,23KVefoON2iEz1dh940quQ,cloudy
30,92,Valentin Strykalo,82,12A,52,03:49,60,,Развлечение,2016-10-13,65,1,0,80,0,0,-11.0,C♯/D♭ Minor,4,4JD9rvezjMyQUT7dS3oQlO,sunny
172,929,Halsey,150,11B,32,02:54,39,,Manic,2020-01-17,64,93,0,62,10,20,-9.0,A Major,4,38fqIKnhmZ3Wz9TQjrQ9T1,snowy
307,99 Luftballons,Nena,97,12B,47,03:51,76,"neue deutsche welle, schlager, german pop",Nena,1983-09-23,64,9,0,58,0,10,-10.0,E Major,4,2IJftBfq7pJ43tfnOR0RB3,sunny
16,9:19,Danger,100,12A,33,03:53,19,"synthwave, french house",Origins,2019-01-18,56,2,5,13,0,40,-8.0,C♯/D♭ Minor,4,4brOj9fYpTfpRmPAVokKKx,rainy
36,:$ Majik/CSBM $:,KaliZoi,143,4A,53,02:35,20,,:$ Majik/CSBM $:,2025-09-12,70,0,0,8,0,10,-7.0,F Minor,4,6eAOKNYj6Po7xxftF8p19V,snowy
37,:$ grais $:,KaliZoi,153,5B,94,02:16,30,,:$ grais $:,2025-10-31,72,12,0,92,10,10,-2.0,D#/E♭ Major,4,0cVMAxZ7MDO83kwAN95Hg8,snowy
35,:$ nuu wrld $:,KaliZoi,77,11B,88,02:10,27,,:$ nuu wrld $:,2025-12-25,61,6,0,10,10,10,-5.0,A Major,4,0N8mGrMrYk5a1FwzKl3GkC,snowy
33,:$ riddle $:,KaliZoi,82,5A,86,01:39,44,,:$ riddle $:,2026-02-02,62,1,0,77,10,10,0.0,C Minor,4,2PCCxKZZ8BSoI6QNaVJN94,snowy
77,< / 3,"itsmatty_,lowkloki",174,11A,49,01:31,14,,amour.,2026-02-13,70,10,0,51,10,10,-12.0,F#/G♭ Minor,4,566EiIGLIfJdjUd71mXP5y,snowy
97,<restart>,Oscar Lang,134,10A,16,03:55,40,bedroom pop,To Whom It May Concern,2018-08-17,61,95,14,10,0,40,,B minor,4,3r5sGhdmixgbeYpVnoXPXn,rainy
574,A Bailar,"The Rainbooms,My Little Pony",140,10B,94,02:01,36,,Equestria Girls: Rainbow Rocks (Latin American Spanish),2016-05-27,58,34,0,88,10,0,-3.0,D Major,4,3EwTuB8I9YcqAxIQ9HcT97,cloudy
279,A Bit Better,Klein,136,,53,01:24,25,undefined,A Bit Better,2024-03-15,67,82,51,42,0,10,-13.0,,4,7r7FyGRsfwgKUsAAJWuFDW,rainy
96,A Brief History of Time,Jóhann Jóhannsson,95,10B,7,02:02,0,"neoclassical, contemporary classical, minimalism, score",The Theory of Everything (Original Motion Picture Soundtrack),2014-12-16,41,99,92,26,0,10,-25.0,D Major,4,5HWxgC3keVkGAOpxQdaBoK,sunny
46,A Burning Memory,Reece Moseley,76,1B,5,03:09,56,,Mist,2021-12-29,12,100,95,28,0,10,-34.0,B Major,4,5p6VPBwZsP3q6shk54Jc0n,snowy
10,A Calf Born in Winter,Khruangbin,83,10B,39,03:29,0,neo-psychedelic,A Calf Born in Winter,2014-05-26,51,56,89,51,0,90,-13.0,D Major,4,230tKtsKM3eigmK2CtssAO,snowy
75,A Change Is Gonna Come,Sam Cooke,174,6B,38,03:11,1,"motown, soul, classic soul",Ain't That Good News,1964-03-01,21,72,0,45,0,30,-10.0,A#/B♭ Major,3,0KOE1hat4SIer491XKk4Pa,sunny
160,A Change Is Gonna Come - Live from BBC/Radio 1,Fugees,85,11B,30,02:45,50,east coast hip hop,Greatest Hits,2003-03-25,57,76,0,44,0,20,-8.0,A Major,3,1ZkPRiksGnyKEhNhavAMvh,sunny
96,A Change Of Heart,The 1975,105,,51,04:43,54,undefined,"I like it when you sleep, for you are so beautiful yet so unaware of it",2016-02-26,74,21,1,53,0,0,-7.0,,4,035QPHPAcqApSGMMcogT45,rainy
40,A Couple Minutes,Olivia Dean,125,5B,41,03:32,90,pop soul,The Art of Loving,2025-09-26,56,71,0,16,0,30,-8.0,D#/E♭ Major,4,312z6PZ8wwREck8613PkJk,cloudy
37,A Day In The Life,Wes Montgomery,98,8A,36,05:49,51,"jazz, hard bop, cool jazz, bebop, jazz ballads",A Day In The Life,1967-01-01,48,56,30,35,0,0,-11.0,A Minor,4,5FBf12F4ry9TXoZAvISu6F,rainy
156,A Day of Rain,Lakoustiks,75,11B,100,02:19,63,,A Day of Rain,2024-04-14,6,88,79,0,0,90,,A Major,4,5XOhWkb0Q9uHaSYztJYwU5,rainy
233,A Different Age,Current Joys,144,10B,37,06:52,63,lo-fi indie,A Different Age,2018-03-02,63,64,7,36,0,0,,D,4,51NRDcy5WEdfda6HC09QaD,rainy
3,A Different Way (with Lauv),"DJ Snake,Lauv",105,4B,76,03:18,64,,A Different Way (with Lauv),2017-09-21,78,50,0,59,0,10,-4.0,G#/A♭ Major,4,1YMBg7rOjxzbya0fPOYfNX,cloudy
57,A Donde Va El Viento,Julieta Venegas,145,8B,68,02:46,67,"latin pop, latin rock",Nadie Nos Va A Extrañar (Banda Sonora De La Serie Original De Prime),2024-08-09,76,6,0,58,10,10,-6.0,C Major,4,56fgrIPr54E85K98kmgqwy,cloudy
252,A Dream,Flatsound,74,12B,1,02:50,68,"spoken word, midwest emo","Somewhere in the Distance, Somewhere Toward the Mountains",2019-02-21,6,86,54,12,0,10,-37.0,E Major,3,3AYF9Sza9xsI7Zr3WXsAWA,sunny
245,A Fire Inside Of Me,Lucas Dekker,125,5B,39,03:58,70,house,A Fire Inside Of Me,2024-03-21,74,4,22,34,0,0,-17.0,D#/E♭ Major,4,3N5JcXOMWU0J1lZcJrAVms,cloudy
12,"A Glowing Light, a Promise",Makeup And Vanity Set,101,4B,96,05:33,35,"synthwave, vaporwave",88:88,2012-05-31,57,65,89,3,0,10,-5.0,G#/A♭ Major,4,1KjBsubnUzAU1dvxIEUky4,rainy
14,A Good Song Never Dies,Saint Motel,120,7A,81,03:21,63,,The Original Motion Picture Soundtrack,2021-06-25,68,5,0,56,0,0,-4.0,D Minor,4,5K43AHQPTJTqlyRZ3uBGKz,sunny
34,A Heart Like Hers,Mac DeMarco,147,3B,38,04:01,65,"indie, lo-fi indie",Another One,2015-08-07,56,80,0,56,0,10,-9.0,C♯/D♭ Major,4,1Ijh9lrbGPUj1tui7OGpnB,snowy
600,A Hero's Death,Fontaines D.C.,198,10B,92,04:18,52,post-punk,A Hero's Death,2020-07-31,30,0,0,44,0,10,-4.0,D Major,4,7Lqsf35icK9gPZICqBRrEv,rainy
187,A Horse with No Name,"America,George Martin",123,10A,51,04:12,85,"yacht rock, soft rock, folk rock, ",America,1972-00-00,65,69,1,83,0,10,-17.0,B Minor,4,54eZmuggBFJbV7k248bTTt,snowy
275,A Kiss,THE DRIVER ERA,170,2B,92,04:31,0,,A Kiss / Forever Always,2019-10-25,70,21,0,64,20,10,-5.0,F#/G♭ Major,4,69IosokH54HzpJZoFIIy74,sunny
28,A Kiss To Build A Dream On,Louis Armstrong,76,3B,28,04:31,48,"jazz, swing music, vocal jazz, big band","Hello, Dolly! (Remastered)",1964-10-25,59,85,0,42,0,0,-10.0,C♯/D♭ Major,4,6GtJqo0vr7DqWOHQtp77cV,rainy
27,A Letter To Elise,The Cure,150,11B,59,05:12,59,"new wave, post-punk, gothic rock, darkwave",Wish,1992-04-20,53,19,0,80,0,20,-13.0,A Major,4,7mEGddVRDdESAibWOnbXoA,rainy
58,A Lifetime Is Too Short,"Gillian Riesen,John Riesen",148,6B,30,04:19,16,"classical crossover, neoclassical",A Lifetime Is Too Short,2025-04-04,35,92,0,25,0,10,-10.0,A#/B♭ Major,4,3Ul5kCAnc9ckEDAnkjvxvp,rainy
3,A Light So Blind,Bastion,195,5A,91,03:58,0,,A Light So Blind,2019-08-15,27,0,0,10,0,20,-4.0,C Minor,4,0ovmMK5QxI8PQd4z2cOjpR,rainy
87,A Little Too Much,Shawn Mendes,166,,51,03:07,56,undefined,Handwritten,2015-04-14,45,47,0,56,0,10,-6.0,,4,1T7AiFL9ruKKwlONN35Vh0,rainy
44,A Lot More Free,Max McNown,143,3B,28,03:18,70,,A Lot More Free,2023-08-25,47,20,0,31,0,0,-9.0,C♯/D♭ Major,4,0duALa6UlxVWqEqpmhv73p,snowy
48,A Love International,Khruangbin,100,5A,50,04:15,0,neo-psychedelic,A Love International,2024-01-16,57,1,83,79,0,60,-11.0,C Minor,4,6Am9eCuCQELrIqImfCLhgM,snowy
92,A Lucky Guy,Rickie Lee Jones,110,3B,31,04:09,17,singer-songwriter,Original Album Series,2010-00-00,56,23,0,19,0,10,-10.0,C♯/D♭ Major,3,6ZvIYtJCrtmRFqmPy9Difa,rainy
110,A Memory (feat. Georgia Harmer),"Field Guide,Georgia Harmer",57,4B,8,03:16,0,,a memory - acoustic,2020-12-18,68,89,0,43,0,20,-15.0,G#/A♭ Major,4,6Azo4zZfM5g7Mh6jbs8Lt7,snowy
240,A Mermaid in Lisbon,"Patrick Watson,Teresa Salgueiro,Attacca Quartet",79,11A,45,03:28,0,"fado, contemporary classical, chamber music, minimalism",A Mermaid in Lisbon,2021-06-17,43,71,0,53,0,20,-11.0,F#/G♭ Minor,4,6A8BvPrNOo5l1j3c80KhAb,sunny
178,A Million Heartbreak Songs,Leoniden,167,12B,72,03:57,0,"german indie, german indie pop",A Million Heartbreak Songs,2024-07-19,50,13,0,64,10,10,-8.0,E Major,4,6JEVgmq5JogD90AMuXWbkI,sunny
11,A New Kind Of Love - Demo,"Frou Frou,Imogen Heap,Guy Sigsworth",133,11B,49,04:19,80,,A New Kind Of Love (Demo),2022-04-08,67,17,0,33,0,10,-13.0,A Major,4,3fuyYaLhZ2RoP9eWpvfP1H,rainy
266,A Pearl,Mitski,85,4B,64,02:36,71,,Be the Cowboy,2018-08-17,30,5,2,22,0,10,-4.0,G#/A♭ Major,4,7fd3aMiuwHWKsTdZafjOfZ,sunny
127,A Piece Of Me,Malou Lovis,108,2B,57,02:54,34,,things I wrote down last night,2025-03-07,71,30,0,40,0,20,-10.0,F#/G♭ Major,4,45HGSbkuaQD7QcGNzt4SwR,sunny
25,A Piper For Janet,Cosmo Pyke,150,11A,43,04:39,41,bedroom pop,A Piper For Janet,2020-11-27,69,21,0,48,0,20,-8.0,F#/G♭ Minor,3,7hGlI6hbIMilmP4szdfRqa,sunny
32,A Place Only You Can Go,NEEDTOBREATHE,128,2B,35,03:12,43,"christian, christian folk, christian alternative rock, ccm, christian rock, worship",The Reckoning,2011-09-19,34,28,0,15,0,10,-6.0,F#/G♭ Major,5,6JOSRNNGKY0biVEkVwHLx6,snowy
199,A Pure Person,Lim Giong,126,7B,47,05:21,0,taiwanese indie,Millenium Mambo (Hou Hsiao Hsien's Original Motion Picture Soundtrack),2001-01-01,62,6,26,15,0,10,-14.0,F Major,4,4kOH89gRg5k4vMMIdp2Mma,rainy
116,A Question of You,Inhaler,120,4B,85,03:42,40,,A Question of You,2025-01-17,54,0,0,64,0,0,-5.0,G#/A♭ Major,4,007IZ9te1tqJND9XdC8wGE,sunny
330,A Quick One Before the Eternal Worm Devours Appalachia,Lizard in the Spring,160,11A,33,05:22,45,southern gothic,A Quick One Before the Eternal Worm Devours Appalachia,2022-04-14,63,99,97,55,0,10,-15.0,F#/G♭ Minor,3,5UJD2UkKSsRYeyii3MdRhp,sunny
17,A Quick One Before the Eternal Worm Devours Connecticut,Have A Nice Life,75,11B,17,07:52,65,"shoegaze, slowcore",Deathconsciousness,2008-01-01,37,61,93,4,0,30,-19.0,A Major,3,34dkZZNQJzEJRqPkywYmEY,sunny
73,A Safe Place to Land (feat. John Legend),"Sara Bareilles,John Legend",130,6B,25,04:29,47,"soft pop, neo soul",Amidst the Chaos (Bonus Version),2019-05-10,42,83,0,16,0,10,-13.0,A#/B♭ Major,3,55fyE9Q754QhXpmcLtmmam,rainy
46,A Sky Full of Stars,Coldplay,125,2B,68,04:27,87,,Ghost Stories,2014-05-16,55,1,0,16,0,20,-6.0,F#/G♭ Major,4,0FDzzruyVECATHXKHFs9eJ,rainy
692,A Smile And A Ribbon,Patience & Prudence,84,5B,15,01:47,62,adult standards,The Best Of Patience & Prudence,2004-03-09,87,91,0,78,0,10,-13.0,D#/E♭ Major,4,5RbU05G34Ypec3bgWVyGDC,cloudy
44,A Sorrowful Reunion,Reality Club,108,11B,26,04:19,72,indonesian indie,What Do You Really Know?,2019-08-30,53,95,3,21,0,10,-12.0,A Major,4,1aoN2IqlLDCqbeqLylN7BQ,cloudy
71,A Soulmate Who Wasn’t Meant to Be,Jess Benko,124,8A,3,05:16,60,,"Do You Love Me, or Are You Just Lonely?",2019-07-19,57,95,0,9,0,30,-20.0,A minor,3,0gOz9JUXsaKVzLTSmFDtdo,snowy
15,A Sunday Kind Of Love,Etta James,86,7A,28,03:16,71,"soul, soul blues, blues, vocal jazz",At Last!,1960-00-00,42,83,0,40,0,20,-9.0,D Minor,4,0zGLlXbHlrAyBN1x6sY0rb,sunny
29,A Teenager's Romance,Ricky Nelson,68,6B,24,02:16,34,"rockabilly, doo-wop","Hello, Mary Lou",2013-03-14,59,79,0,63,0,10,-15.0,A#/B♭ Major,4,3ximj56ILjxEQ6FAnI4fhh,rainy
39,A Thousand Kisses Deep,Leonard Cohen,154,4A,21,06:29,49,singer-songwriter,Ten New Songs,2001-10-09,71,32,1,31,0,10,-16.0,F Minor,4,1izTPgfFEyvc0hl7uYAzGt,rainy
83,A Time for Us,Joe Pass,83,8A,45,03:15,44,"jazz, bebop, jazz ballads, vocal jazz, hard bop","Late Night Tales: Belle and Sebastian, Vol. 2",2012-03-26,33,70,68,37,0,10,-14.0,A Minor,4,5ALMF4Z6a9VUl66LHVHjBl,sunny
55,A Tornado Hits The Illies,Birth Day,130,8B,28,03:05,44,slowcore,Boyhood,2022-06-10,31,98,96,6,0,10,-15.0,C Major,4,3elaVWlhoAQ4riy0aEPD5n,snowy
143,A Trip to Paris,Adam Ragsdale,140,4B,18,02:33,0,,A Trip to Paris,2021-07-27,42,80,0,33,0,0,-12.0,G#/A♭ Major,4,2lX1fp3qeO7jEWV7g3klDR,snowy
232,A Very Strange Day,NxxxxxS,49,3A,16,02:49,6,"vaporwave, phonk",Ambient Music 4 Nightwalks,2024-06-14,20,86,91,10,0,10,-18.0,A#/B♭ Minor,4,3xELiFq2qkkxHVdqwZaCyL,rainy
384,A Walk Along the Gates,MORELOCKE,75,5B,13,03:59,51,"dark ambient, mediaeval","Morelocke, Sa Bruxa Split",2018-03-01,14,98,78,4,0,20,-18.0,D#/E♭ Major,4,5x25pLcNAkMWDuMUWAs3AN,snowy
85,A While,A[way],75,9B,15,02:14,39,"lo-fi hip hop, lo-fi, lo-fi beats",Frozen Roses,2020-03-27,75,67,28,21,20,0,-16.0,G Major,4,0luL1OXlP4hwfhhcoUwPuj,cloudy
4,A Winter's Tale,David Essex,98,7B,51,04:10,15,glam rock,With Love From ... PolyGram 50th Anniversary,2020-08-21,60,40,0,44,0,10,-11.0,F Major,4,77zmQj6FTC4zrxjgD6eASY,snowy
21,A World Alone,Lorde,118,12A,49,04:54,74,,Pure Heroine,2013-09-27,56,29,0,7,0,10,-8.0,C♯/D♭ Minor,4,55N0YHhO55Q1lWsc4dDPcI,snowy
8,A quiet prayer,AURORA,128,6A,3,02:27,0,,Winter sunset,2016-02-22,69,100,96,27,0,10,-23.0,G Minor,4,0G4fVt9ZAoL92hidiExuIh,snowy
29,A-O-K,Tai Verdes,82,1B,63,02:53,0,,TV,2021-05-20,73,13,0,86,0,10,-7.0,B Major,4,51PSUD2YHjPyAy3jnkaoy7,sunny
50,A-Punk,Vampire Weekend,175,10B,82,02:17,4,"indie, baroque pop",Vampire Weekend,2008-01-27,55,1,4,84,0,10,-4.0,D Major,4,5dKBaysNJtfpyNTRa5lqDb,sunny
121,A-Team,Travis Scott,128,6A,53,02:56,58,rap,A-Team,2016-02-06,63,5,1,17,0,10,-4.0,G Minor,4,5cgEadiGKjtTP1Q6NJqVP5,cloudy
29,A-frame,"Jeremy Zucker,Chelsea Cutler",114,8B,64,03:36,38,,brent iii,2024-11-01,69,33,0,59,0,30,-7.0,C Major,4,4ZPSAUIdMHmcXttV9ydis0,sunny
47,A.M. AM,Whitney,121,12B,54,03:56,0,,Candid,2020-08-14,66,38,42,90,0,10,-10.0,E Major,4,1Zsy0gewvgKGL5f3ReZTGf,snowy
85,A.M. RADIO,The Lumineers,138,3B,56,03:57,0,"folk pop, indie folk",A.M. RADIO,2021-11-17,47,57,0,48,0,10,-6.0,C♯/D♭ Major,4,04sCktMEmxUsNmqTNoIDSo,sunny
69,ALL I WANT,"RUSSI,DIMEO",122,9A,79,02:59,52,"afro house, ",ALL I WANT,2026-01-30,69,10,26,52,0,10,,E Minor,4,02wO4F7YkNy6GUnNmgxMh7,sunny
25,"ALONE, PART 3",XXXTENTACION,127,8B,26,01:49,64,emo rap,?,2018-03-16,61,88,1,16,0,10,-13.0,C Major,4,2oe6dDthgthqUkfL3czpEd,rainy
319,AMAZING,Rex Orange County,124,4B,46,03:29,58,bedroom pop,AMAZING,2022-02-14,72,28,0,55,0,0,-8.0,G#/A♭ Major,4,6FtIK0IkmG33lKbc1pyAlZ,sunny
219,ANGELUS -アンジェラス-,Hitomi Shimatani,131,4A,94,04:14,30,"j-r&b, j-pop, kayokyoku, anime, enka",犬夜叉 BEST ALBUM 主題歌集,2021-12-24,67,7,0,65,0,20,-2.0,F Minor,4,5rfUXfHNIPrmW5FZRvFiOi,cloudy
48,AOK,Tai Verdes,82,1B,63,02:53,56,,AOK,2021-05-06,73,13,0,86,0,10,-7.0,B Major,4,1v3Ozpbcx2B926aVW0UuXk,sunny
73,ARE WE STILL FRIENDS?,"Tyler, The Creator",187,6B,50,04:25,84,,IGOR,2019-05-17,22,13,0,31,0,10,-8.0,A#/B♭ Major,3,5TxRUOsGeWeRl3xOML59Ai,snowy
17,ASGORE,Toby Fox,115,10B,90,02:36,67,soundtrack,UNDERTALE Soundtrack,2015-09-15,51,0,75,69,0,10,-12.0,D Major,4,0ybMBs8mKdAP9WSnFTiZvs,snowy
68,ASTRO,"Slowboy,IVOXYGEN,zaichkou888",110,4B,83,02:24,60,"phonk, brazilian phonk, rally house",ASTRO,2023-09-08,60,0,0,40,0,20,-4.0,G#/A♭ Major,4,54sEjr0FU2YTPbEliJ1YPh,rainy
52,ASTROTHUNDER,Travis Scott,152,9A,46,02:22,77,rap,ASTROWORLD,2018-08-03,70,14,0,29,0,10,-8.0,E Minor,4,4MXhiYIRDMGAuvZc5IFTwC,cloudy
13,AWGAZI,"Palm Monkey,RUSSI,The Palm Tree Boy",118,1A,71,02:46,80,"afro house, ",AWGAZI,2025-11-21,70,22,0,56,10,10,,G#/A♭ Minor,4,2D9coh76MCXNqDEUCHl5vl,sunny
189,AZUCA,Palm Brothers,117,7B,86,01:56,51,,AZUCA,2026-02-06,71,16,54,17,0,10,,F Major,4,3IFKXYhIh0JmOvX4KMVreQ,sunny
159,AZUL,azvre,106,11A,75,02:56,42,afro house,AZUL,2026-02-27,73,22,0,19,0,0,,F#/G♭ Minor,4,0XKtPDb9n10BLCvbGRthbJ,sunny
132,Abigail,Soccer Mommy,117,10A,63,03:07,38,indie,Evergreen,2024-10-25,47,0,0,49,0,10,-8.0,B Minor,4,3IjCWCIwQgpsV7yuNy6mmX,sunny
85,About Damn Time,Lizzo,109,3A,74,03:11,7,,About Damn Time,2022-04-14,84,10,0,72,0,30,-6.0,A#/B♭ Minor,4,1PckUlxKqWQs3RlWXVBLw3,sunny
153,About You,The 1975,96,10B,76,05:26,88,,Being Funny In A Foreign Language,2022-10-14,42,31,80,46,0,0,-7.0,D Major,4,3hEfpBHxgieRLz4t3kLNEg,snowy
61,"About You (Live from Madison Square Garden, New York, 07.11.22)",The 1975,96,10B,90,05:27,56,,"At Their Very Best (Live from Madison Square Garden, New York, 07.11.22)",2023-01-06,37,15,56,41,0,90,-7.0,D Major,4,5oEBb8plpj6Ya0LS7Dwv7s,rainy
336,Absolute Zero,Hoover,165,8B,20,03:35,40,,Sad About the Times,2019-11-29,41,92,41,13,0,10,-17.0,C Major,4,72x56OVwBPTMzpNckKJ1iO,sunny
70,Abstract Rain,Sams Sampling,91,3B,62,02:41,68,,Urban Rain For Dreams,2021-05-31,15,12,51,0,0,80,,C♯/D♭ Major,3,2FPTU93d4laMXksmiJ9OR6,rainy
502,Accidentally In Love,Counting Crows,138,9B,93,03:08,0,,00s Anthems,2019-03-15,55,5,0,82,0,0,-4.0,G Major,4,6mOdbqSh2fLyfVMudAqH3J,rainy
601,Accidentally In Love - From  Shrek 2  Soundtrack,Counting Crows,138,9B,93,03:08,63,,Films About Ghosts: The Best Of...,2003-01-01,56,5,0,77,0,10,-4.0,G Major,4,7FQSD5JjWqGtS1BaQQiT6V,cloudy
99,Accidente,Las Ligas Menores,117,9B,66,02:25,59,latin indie,Las Ligas Menores,2014-06-12,57,10,0,69,0,60,-8.0,G Major,4,55xFPGknQ0zQluwBmf2nVm,sunny
144,Accra,lorleaf,83,9A,20,02:02,46,"lo-fi beats, lo-fi, jazz beats",Accra,2025-03-07,70,86,93,27,0,10,-12.0,E Minor,4,45G91PbFE5pT5lis0XgMnX,sunny
131,Aces,dkj,140,3A,54,02:02,60,,Aces,2022-11-25,60,0,95,43,0,20,-11.0,A#/B♭ Minor,4,4pV6Kx1T9L49PBFwH1g8ca,snowy
141,Acid Rain,Lorn,56,10A,50,02:52,62,"witch house, idm",The Maze To Nowhere,2015-00-00,41,2,60,10,0,40,-8.0,B Minor,4,7pM9cLbrgRGX1hHElTX92m,rainy
66,Across 110th Street,Bobby Womack,112,10A,80,03:44,46,"soul, classic soul",The Best Of Bobby Womack - The Soul Years,2008-01-01,55,8,0,52,0,10,-7.0,B Minor,4,3E0dHzJ1WIkm58RhJAe13n,sunny
346,Across The Sea,Weezer,126,2B,91,04:32,68,alternative rock,Pinkerton,1996-09-24,27,1,0,27,0,0,-6.0,F#/G♭ Major,4,7JJPh9eOiSr8zYlBjcu2w0,sunny
17,Across The Universe - Remastered 2009,The Beatles,152,3B,41,03:48,69,"classic rock, psychedelic rock",Let It Be (Remastered),1970-05-08,26,36,0,86,0,0,-12.0,C♯/D♭ Major,4,4dkoqJrP0L8FXftrMZongF,rainy
5,Acting Like It Is but It Isn't,Ego Mackey,90,8B,55,02:34,1,"cloud rap, glitch, experimental hip hop",Healing Music,2019-10-12,36,17,0,34,10,20,-10.0,C Major,3,7F01sFHL7eJO06XdUeh4jr,snowy
78,Ada titik-titik di ujung doa,Sal Priadi,126,5A,53,05:05,85,"indonesian indie, indonesian pop",MARKERS AND SUCH PENS FLASHDISKS,2024-04-30,60,54,0,41,0,10,-7.0,C Minor,3,1E7zLPDdqo0OvzVmGj5aoV,cloudy
185,Adam & Eve,Stephanie Poetri,136,3B,35,03:25,28,,Adam & Eve,2024-12-13,54,89,0,62,0,0,-8.0,C♯/D♭ Major,3,63vscEc34aVwFMsdYM88gd,cloudy
60,Adaptasi,Tulus,180,9B,27,03:08,57,"indonesian pop, indonesian jazz, indonesian indie",Adaptasi,2020-05-24,53,87,0,46,0,10,-8.0,G Major,3,0Ax3HeFnPVuHBtzc0AQ7zw,cloudy
180,Add Up My Love,Clairo,105,4B,62,03:25,70,bedroom pop,Charm,2024-07-12,72,17,0,77,0,10,-7.0,G#/A♭ Major,4,6FcDxtnGfsYHOcGkXN2OIG,sunny
430,Addict,"Silva Hound,Michael Kovach,Chi-Chi",128,4A,79,04:05,0,,Addict,2020-02-14,65,9,0,65,0,0,-4.0,F Minor,4,64UmuvjJk7CxLZB6pKTrsS,cloudy
174,Addicted,Flawed Mangoes,138,10A,44,04:50,34,,Anomaly I,2025-01-29,51,94,93,4,0,20,-13.0,B Minor,4,0GN8sFOkQQgVuEjxgfjzp2,snowy
144,Addicted,"Zerb,The Chainsmokers,Ink",120,4A,74,02:32,78,"afro house, ",Addicted,2024-03-29,77,2,0,19,0,10,,F Minor,4,5ZUIPLoTLJZrPQh2kFZEUM,sunny
11,Addicted (feat. TIMID.),"Naarly,Daytona,LEWS,FIRSTCLASS,TIMID.",120,1A,88,02:14,77,"afro house, afro tech, ",Addicted (feat. TIMID.),2025-07-04,74,27,9,84,0,10,,G#/A♭ Minor,4,3VXJln5ZvlvzbsjJFhRhZE,sunny
37,Adeline,John-Robert,95,10B,41,03:48,43,,Adeline,2019-04-16,61,74,0,11,0,0,-9.0,D Major,3,7pRllGYAoeuSRUzuY5UhCY,snowy
31,Adeline,The Dip,84,12B,57,03:32,0,retro soul,The Dip Delivers,2019-02-08,53,75,0,50,0,20,-8.0,E Major,3,796IKFUy6xJKcJuV4loLrt,sunny
116,Adieu Jolie Candy 2007,Jean-François Michaël,105,6B,77,03:14,31,chanson,Adieu Jolie Candy,2009-12-21,56,40,0,57,0,30,-4.0,A#/B♭ Major,3,4gUhrU1UR13gH1hMcDEKX6,rainy
107,Adonai,Chris Renzema,155,1B,30,04:07,0,"christian folk, worship, christian alternative rock, christian",I'll Be the Branches,2018-03-30,53,73,0,16,0,10,-9.0,B Major,3,3KKS8WWBkkJLObsxJ48pRK,snowy
232,Adrenaline,eiji,140,,50,01:22,29,undefined,Adrenaline,2024-05-18,83,66,85,89,0,10,-11.0,,4,02kgyMLhwHXwQAI4L4w3Sj,rainy
54,Adventure of a Lifetime,Coldplay,112,9B,92,04:23,87,,A Head Full of Dreams,2015-12-04,64,0,0,53,0,10,-4.0,G Major,4,69uxyAqqPIsUyTO8txoP2M,rainy
43,Advice,Alex G,170,6B,61,02:37,65,,Trick,2012-11-05,36,0,87,27,0,10,-6.0,A#/B♭ Major,4,4iUqq3ge3oGsYiPPor64Wh,sunny
240,Advice,Yowshi,90,,32,01:20,28,undefined,Advice,2023-09-08,65,54,93,6,0,10,-11.0,,4,6xPxpGTblcs1LzwDGBv5FS,rainy
92,Afraid To Feel,LF SYSTEM,128,3B,91,02:57,77,house,Afraid To Feel,2022-05-02,58,2,0,68,10,20,-4.0,C♯/D♭ Major,4,40SBS57su9xLiE1WqkXOVr,sunny
127,Afraid of Loving You,Devics,90,7A,20,03:03,36,slowcore,If You Forget Me...,1998-05-05,41,93,8,9,0,10,-14.0,D Minor,4,6VIXLYZrclf3xXZ0lGEkLu,rainy
32,After All,Charlotte Day Wilson,108,5B,46,04:12,0,alternative r&b,After All,2016-05-06,74,39,0,32,0,10,-8.0,D#/E♭ Major,4,430AnSE09cNCZ42bG27QyU,sunny
68,After All This Time,The Beautiful Girls,96,10A,42,03:47,43,surf rock,Spooks,2010-05-25,84,64,0,53,0,0,-10.0,B Minor,4,25IjPQGriH6U43pgITzSQz,sunny
